filename,otus,sequences,meanSeqLen,shortestSeq,longestSeq,pctMissingData,alignmentLen,shortSequencesRemoved,longBranchesRemoved,monophyliesMasked,nodesCollapsed,divergentOtusRemoved
OG0003991.aln.fa,31,47,271,99,690,0.6923708551694158,881,1,3,4,19,6
OG0001660.aln.fa,47,54,293,131,363,0.4159119357926515,503,0,2,2,9,4
OG0001406.aln.fa,43,70,386,101,806,0.5473737035797925,854,0,3,14,24,6
OG0005666.aln.fa,30,33,225,99,565,0.6362657267342243,619,1,0,2,8,0
OG0004351.aln.fa,22,26,134,101,238,0.582995951417004,323,0,4,0,0,0
OG0004400.aln.fa,34,47,333,99,643,0.5010192381195057,668,1,3,5,6,2
OG0005137.aln.fa,29,46,224,100,744,0.7271619975639464,821,0,0,7,12,6
OG0001896.aln.fa,45,75,351,99,826,0.6227425707124955,931,2,6,9,18,3
OG0006957.aln.fa,37,40,171,101,218,0.4697368421052632,323,0,0,3,15,1
OG0003767.aln.fa,26,48,245,100,1360,0.8473127457066004,1611,0,0,1,12,9
OG0000838.aln.fa,32,78,218,99,635,0.6881012473023885,701,1,6,2,23,18
OG0005608.aln.fa,34,47,141,99,253,0.5607241971719308,322,1,0,1,10,8
OG0005380.aln.fa,34,37,280,101,362,0.2249514708078244,362,0,2,0,0,0
OG0005766.aln.fa,35,38,225,109,487,0.5938359412043622,555,0,2,0,6,1
OG0004251.aln.fa,32,50,239,102,627,0.6803208556149732,748,0,4,2,7,7
OG0001407.aln.fa,45,48,318,101,410,0.2818130630630631,444,0,2,2,9,1
OG0003766.aln.fa,35,59,303,101,1185,0.7914765319426337,1456,0,4,3,8,4
OG0004500.aln.fa,34,53,154,100,206,0.4602190262567621,286,0,3,3,10,7
OG0005037.aln.fa,24,41,256,99,878,0.7279092600248036,944,1,2,1,13,7
OG0001897.aln.fa,38,66,284,110,453,0.5064709595959596,576,0,0,15,17,12
OG0006956.aln.fa,25,34,222,100,468,0.5823308685575543,533,0,2,6,11,1
OG0003500.aln.fa,35,62,204,99,363,0.4686217008797654,385,1,0,8,11,17
OG0002914.aln.fa,39,49,403,100,609,0.355987371024965,627,0,3,6,9,1
OG0001661.aln.fa,38,87,217,99,424,0.7080151199568001,745,1,6,6,15,22
OG0000201.aln.fa,47,154,386,99,835,0.6539024985757305,1117,1,0,16,27,44
OG0004851.aln.fa,26,46,334,100,1159,0.7567430830039525,1375,0,2,4,20,8
OG0005280.aln.fa,23,41,254,100,1011,0.7527554575837303,1029,0,3,0,0,0
OG0009717.aln.fa,25,25,156,100,187,0.17642105263157895,190,0,2,0,0,0
OG0001152.aln.fa,41,45,355,99,425,0.16726515742909184,427,1,2,1,8,1
OG0006093.aln.fa,37,42,140,101,165,0.18355481727574752,172,0,2,0,4,3
OG0006757.aln.fa,23,35,245,100,472,0.5229571984435798,514,0,0,2,13,9
OG0007531.aln.fa,23,28,239,100,510,0.5659191081151154,551,0,2,1,8,1
OG0006006.aln.fa,33,36,316,100,438,0.3920940170940171,520,0,2,1,5,1
OG0003233.aln.fa,35,58,269,101,1018,0.7920649713753162,1295,0,4,5,16,13
OG0004194.aln.fa,37,47,278,105,432,0.375886524822695,447,0,2,4,14,0
OG0003055.aln.fa,37,42,346,113,513,0.35523632171676867,537,0,2,4,7,1
OG0001925.aln.fa,36,37,264,107,352,0.32314923619271446,391,0,2,0,8,1
OG0001334.aln.fa,44,67,518,99,940,0.5359784262942888,1118,1,2,9,19,6
OG0009064.aln.fa,22,28,170,99,450,0.7305040687160941,632,1,0,2,4,2
OG0001825.aln.fa,39,84,194,101,385,0.5905862344937975,476,0,12,6,16,17
OG0000059.aln.fa,42,335,158,92,1013,0.888597684787842,1426,16,13,24,67,31
OG0004195.aln.fa,39,44,208,117,229,0.284989065916901,291,0,4,2,4,1
OG0003054.aln.fa,39,61,434,100,2378,0.8283837788472126,2531,0,2,8,14,2
OG0009482.aln.fa,22,25,174,100,353,0.5995402298850575,435,0,0,2,3,0
OG0000839.aln.fa,41,110,272,99,517,0.5591424782672757,617,1,8,11,31,24
OG0006092.aln.fa,24,37,284,100,523,0.4887670435246737,557,0,0,5,7,6
OG0007360.aln.fa,34,34,193,101,234,0.41212229572680137,329,0,2,0,6,0
OG0007431.aln.fa,28,34,280,100,1379,0.7973644003055768,1386,0,2,2,6,0
OG0006106.aln.fa,32,34,190,101,228,0.32436378806841887,282,0,2,0,4,1
OG0003232.aln.fa,31,49,237,100,485,0.6174945862589408,622,0,3,5,9,5
OG0009243.aln.fa,23,26,214,104,338,0.43821926105390674,381,0,2,0,0,0
OG0008453.aln.fa,25,27,193,101,247,0.36379142300194933,304,0,2,2,8,0
OG0007686.aln.fa,31,36,180,105,243,0.3203842940685046,266,0,2,3,8,1
OG0001335.aln.fa,34,77,291,100,785,0.6956262128675922,957,0,3,10,21,15
OG0001730.aln.fa,32,80,336,99,1865,0.8890516672169033,3029,1,0,9,15,15
OG0002869.aln.fa,32,68,239,99,590,0.8031079317511721,1217,1,4,3,12,16
OG0008444.aln.fa,24,32,370,104,666,0.45683651026392963,682,0,2,0,0,0
OG0001153.aln.fa,38,95,242,99,577,0.7652377320111874,1035,1,6,10,20,26
OG0000207.aln.fa,34,115,149,99,385,0.7013972055888223,501,4,9,9,22,21
OG0006942.aln.fa,22,27,236,109,307,0.2716809116809117,325,0,2,2,4,2
OG0005964.aln.fa,26,28,254,99,362,0.3276643990929705,378,1,0,1,5,1
OG0001061.aln.fa,45,68,262,102,362,0.30637901598634176,379,0,4,2,11,10
OG0007695.aln.fa,25,32,177,104,493,0.701313025210084,595,0,2,0,5,5
OG0002435.aln.fa,44,57,320,100,970,0.7637987958826956,1355,0,5,4,9,3
OG0009920.aln.fa,21,24,177,110,231,0.2763605442176871,245,0,2,1,5,0
OG0002653.aln.fa,29,58,544,105,2530,0.8380325750271801,3362,0,2,10,21,6
OG0005792.aln.fa,27,39,330,100,841,0.6713564765254626,1006,0,0,6,14,5
OG0007993.aln.fa,28,31,373,104,552,0.3855581494057725,608,0,2,2,4,0
OG0001587.aln.fa,35,89,244,100,590,0.6901294268240649,790,0,2,2,26,22
OG0006842.aln.fa,24,34,196,99,485,0.671297664794561,597,1,2,1,12,5
OG0000532.aln.fa,47,101,547,103,1641,0.7143631464293457,1918,0,0,18,25,17
OG0001630.aln.fa,41,63,140,102,159,0.20796341135324187,177,0,4,4,11,7
OG0000556.aln.fa,47,113,268,102,1150,0.7946131363156613,1308,0,2,18,25,31
OG0001161.aln.fa,38,77,405,104,679,0.5533839098195534,909,0,3,11,21,21
OG0000067.aln.fa,46,236,178,99,691,0.8702681047765793,1375,2,30,19,46,32
OG0005793.aln.fa,30,43,362,101,824,0.6075958924796134,924,0,0,6,7,2
OG0009820.aln.fa,23,27,218,102,505,0.6432461873638344,612,0,2,0,0,0
OG0010006.aln.fa,21,23,142,100,175,0.1962662736428396,177,0,2,0,0,0
OG0002652.aln.fa,26,69,228,100,471,0.606067432604941,579,0,8,4,18,16
OG0000755.aln.fa,42,102,494,99,1108,0.6678641926569285,1490,1,0,17,25,19
OG0001487.aln.fa,40,64,194,99,268,0.3963509316770186,322,2,8,3,9,8
OG0002434.aln.fa,42,49,304,107,385,0.33724600951491707,459,0,4,4,7,1
OG0000307.aln.fa,47,159,301,99,1006,0.8358439154799239,1835,1,20,28,33,26
OG0006795.aln.fa,30,37,218,99,411,0.6676417270929466,656,1,30,0,0,0
OG0001654.aln.fa,24,72,126,99,348,0.7552016302016302,518,5,5,4,22,14
OG0003535.aln.fa,28,29,301,101,1326,0.8144984808889455,1623,0,2,0,1,0
OG0004864.aln.fa,37,44,273,100,439,0.4399981409183863,489,0,4,2,15,1
OG0004692.aln.fa,36,47,327,107,662,0.5295949204798681,697,0,2,7,11,2
OG0000923.aln.fa,41,50,236,99,359,0.4548267898383372,433,2,4,3,6,2
OG0006963.aln.fa,31,35,189,102,228,0.22412177985948478,244,0,4,2,6,0
OG0003753.aln.fa,35,43,167,106,223,0.4540203678370573,306,0,3,1,5,4
OG0007000.aln.fa,29,31,170,107,223,0.3279357388754303,253,0,3,0,6,1
OG0006537.aln.fa,30,35,403,107,549,0.4042562157606405,678,0,3,2,6,2
OG0004808.aln.fa,29,41,275,99,497,0.510372363510112,562,1,2,2,8,4
OG0008584.aln.fa,21,27,241,103,817,0.7436170212765958,940,0,3,0,0,0
OG0009544.aln.fa,21,22,250,118,313,0.28972443986608293,353,0,0,0,4,1
OG0009722.aln.fa,22,25,293,103,1620,0.8195073891625616,1624,0,0,0,0,0
OG0006780.aln.fa,27,34,210,100,503,0.6803534767472998,659,0,3,1,7,0
OG0009204.aln.fa,21,21,189,108,252,0.5498246804660106,421,0,0,0,3,0
OG0006962.aln.fa,28,35,284,99,519,0.5433624253559944,622,1,3,5,8,1
OG0006437.aln.fa,31,43,217,105,479,0.5985154037586887,542,0,2,0,12,3
OG0000533.aln.fa,33,119,145,99,348,0.6823455859367817,457,2,7,22,24,17
OG0001432.aln.fa,44,70,455,100,1115,0.6353196843188836,1249,0,4,9,16,8
OG0001433.aln.fa,42,54,430,106,3787,0.8870001359513683,3814,0,3,2,7,2
OG0007651.aln.fa,25,33,223,102,379,0.5275540212249074,474,0,2,0,0,0
OG0006366.aln.fa,28,36,298,105,521,0.45505789152955517,547,0,2,0,0,0
OG0004865.aln.fa,41,48,246,101,358,0.3886654290429043,404,0,4,2,11,3
OG0004908.aln.fa,32,53,202,99,472,0.6345832338189634,553,2,2,8,19,7
OG0003752.aln.fa,40,57,177,99,224,0.2715703192407248,244,1,2,1,12,12
OG0006794.aln.fa,21,39,144,101,274,0.5873260073260074,350,0,0,1,7,9
OG0008162.aln.fa,27,27,165,108,193,0.23186907838070628,215,0,2,0,2,0
OG0009455.aln.fa,22,25,173,107,244,0.3585239852398524,271,0,2,0,0,0
OG0006680.aln.fa,30,38,128,102,271,0.5446995147443076,282,0,2,0,8,5
OG0000823.aln.fa,40,59,426,99,857,0.5625065255977447,974,1,3,5,17,3
OG0009304.aln.fa,26,28,175,99,448,0.6389543446244477,485,1,6,1,2,0
OG0008342.aln.fa,22,32,219,101,781,0.7385924494649228,841,0,2,0,9,2
OG0003534.aln.fa,28,49,117,101,197,0.5446922955228604,258,0,3,1,7,15
OG0001201.aln.fa,38,57,272,99,642,0.6050343249427917,690,4,3,4,10,7
OG0006995.aln.fa,31,36,197,101,300,0.4390782828282828,352,0,2,0,7,3
OG0007193.aln.fa,24,32,285,100,433,0.4802840909090909,550,0,0,3,5,4
OG0000456.aln.fa,45,110,258,99,390,0.40272937224438377,433,1,0,4,25,22
OG0001550.aln.fa,44,71,257,99,507,0.6347231113956466,704,1,0,2,15,17
OG0008926.aln.fa,24,25,171,109,243,0.37978339350180507,277,0,2,1,3,0
OG0002333.aln.fa,36,69,303,100,1530,0.8485019335718674,2005,0,3,3,16,12
OG0005094.aln.fa,32,44,263,99,713,0.7158968324016868,927,1,0,0,3,7
OG0002155.aln.fa,44,64,245,99,403,0.4403117881548975,439,1,3,5,13,8
OG0000581.aln.fa,45,86,326,105,586,0.7002287106703147,1088,0,2,7,15,24
OG0000736.aln.fa,42,105,299,100,523,0.5283010365029293,634,0,3,13,26,32
OG0001450.aln.fa,45,61,266,105,1224,0.7908387312788946,1273,0,5,4,9,5
OG0001301.aln.fa,43,93,307,100,977,0.7382932967284375,1175,0,5,4,10,10
OG0000636.aln.fa,33,127,213,99,834,0.7749475203902989,949,2,7,17,29,21
OG0007844.aln.fa,24,32,220,100,424,0.5311836518046709,471,0,2,3,12,1
OG0008343.aln.fa,29,32,230,99,680,0.7111041405269761,797,1,2,1,11,1
OG0002154.aln.fa,45,45,251,107,320,0.4221200510855683,435,0,2,0,5,0
OG0005095.aln.fa,29,45,178,103,247,0.49856429463171037,356,0,0,0,7,11
OG0010700.aln.fa,22,24,177,99,489,0.6606800766283525,522,1,0,1,9,0
OG0000235.aln.fa,30,180,215,99,450,0.6778026533996683,670,3,123,4,9,11
OG0000234.aln.fa,46,158,255,100,602,0.7358675996540609,966,0,7,18,35,29
OG0007192.aln.fa,28,36,243,101,936,0.8076821888976585,1267,0,2,2,8,2
OG0000481.aln.fa,40,126,554,100,1697,0.7604888751757002,2315,0,6,19,33,22
OG0006895.aln.fa,23,37,201,101,672,0.7551476141998621,823,0,0,7,14,3
OG0002332.aln.fa,38,76,272,100,1319,0.8268684878439754,1576,0,5,8,31,6
OG0003156.aln.fa,45,62,316,100,469,0.43706233497876246,562,0,4,5,15,3
OG0002461.aln.fa,36,63,369,99,903,0.6281498514898918,994,1,3,8,27,7
OG0002330.aln.fa,35,55,217,99,654,0.6781522760843293,677,2,4,1,9,6
OG0003607.aln.fa,34,46,221,100,482,0.796302950453148,1089,0,4,1,12,6
OG0004708.aln.fa,33,50,202,99,461,0.5761425576519916,477,1,0,7,20,5
OG0001938.aln.fa,41,67,303,102,785,0.706303911227984,1033,0,5,8,18,10
OG0004875.aln.fa,39,44,185,99,229,0.3342293906810036,279,1,2,3,7,0
OG0002401.aln.fa,27,64,146,99,341,0.6327339824120602,398,5,17,4,13,11
OG0000760.aln.fa,42,107,431,100,2092,0.8248526094292051,2465,0,5,15,29,11
OG0002891.aln.fa,41,48,236,110,299,0.34209610027855153,359,0,0,2,7,4
OG0002187.aln.fa,38,71,321,99,743,0.6370175857404313,885,1,4,11,15,7
OG0005950.aln.fa,27,33,109,99,138,0.24681295715778476,145,2,0,1,4,1
OG0000506.aln.fa,45,86,239,99,359,0.5447244163982172,527,1,0,5,11,31
OG0002667.aln.fa,39,53,389,100,824,0.5759541749645841,919,0,3,5,12,5
OG0007857.aln.fa,31,34,125,100,166,0.39649321266968324,208,0,2,2,7,0
OG0009279.aln.fa,25,28,290,101,660,0.6420204333274617,811,0,2,0,3,1
OG0000996.aln.fa,32,68,191,105,249,0.4173690817790531,328,0,20,2,9,12
OG0001939.aln.fa,49,86,137,103,346,0.6753807246137775,423,0,0,3,14,21
OG0004709.aln.fa,30,50,337,100,1420,0.7810136452241715,1539,0,2,1,12,6
OG0004975.aln.fa,29,50,142,99,260,0.5492405063291139,316,1,2,6,11,9
OG0003056.aln.fa,38,59,239,99,685,0.744207079934157,937,2,5,3,13,6
OG0002561.aln.fa,37,46,274,99,434,0.44145457758925416,492,1,2,1,7,3
OG0003707.aln.fa,26,48,219,100,357,0.4609375,408,0,0,6,7,10
OG0000507.aln.fa,34,112,341,99,1059,0.8081709956709957,1782,2,3,19,24,22
OG0009428.aln.fa,21,24,166,113,196,0.2715643274853801,228,0,0,0,3,3
OG0007856.aln.fa,26,33,179,102,454,0.707809805370781,615,0,2,0,0,0
OG0002666.aln.fa,46,58,413,100,595,0.3462984147736558,633,0,2,4,10,3
OG0002400.aln.fa,35,44,284,99,607,0.6045960298394234,719,1,2,0,9,2
OG0010254.aln.fa,21,23,126,99,221,0.5597826086956522,288,3,0,0,0,0
OG0002890.aln.fa,31,55,245,104,912,0.7685670261941449,1062,0,2,7,12,1
OG0002087.aln.fa,38,69,708,99,3175,0.8104853405293073,3738,1,2,3,11,14
OG0005951.aln.fa,28,29,189,105,236,0.3603215284249767,296,0,2,0,2,1
OG0000761.aln.fa,30,114,205,99,1193,0.8365135947438317,1255,4,27,4,19,20
OG0003207.aln.fa,44,55,295,99,1333,0.8028484848484848,1500,1,3,0,9,5
OG0005406.aln.fa,25,27,277,108,369,0.2849369988545246,388,0,0,2,4,0
OG0004131.aln.fa,31,58,368,100,1292,0.7403100775193798,1419,0,3,8,12,5
OG0004660.aln.fa,26,41,274,100,949,0.8113821138211382,1455,0,9,4,7,6
OG0005357.aln.fa,29,44,266,104,582,0.6167756703727927,695,0,2,1,5,7
OG0001166.aln.fa,40,56,296,102,476,0.5209778085991679,618,0,4,2,2,4
OG0001300.aln.fa,45,94,422,99,802,0.6229904910129633,1121,2,8,11,17,12
OG0003812.aln.fa,32,32,342,101,503,0.4734543010752688,651,0,0,0,5,0
OG0003061.aln.fa,41,43,219,99,279,0.43149777081576096,386,1,0,1,5,0
OG0009276.aln.fa,21,23,107,101,118,0.1943543153796236,134,0,2,1,2,0
OG0007009.aln.fa,23,35,269,100,1718,0.8565488882120013,1876,0,0,2,14,5
OG0010140.aln.fa,22,24,220,118,439,0.5586666666666666,500,0,2,0,0,0
OG0004386.aln.fa,31,49,253,102,1150,0.7920845122298305,1219,0,4,5,8,3
OG0005368.aln.fa,30,45,272,99,752,0.651082621082621,780,1,3,3,7,0
OG0009010.aln.fa,22,27,259,102,1362,0.81772579597141,1425,0,2,2,6,0
OG0003060.aln.fa,36,55,152,102,264,0.6049458313707018,386,0,0,1,8,18
OG0003206.aln.fa,26,63,232,99,704,0.7132092458849549,811,1,5,6,16,10
OG0005506.aln.fa,30,43,261,104,508,0.5592749197400361,594,0,0,6,10,3
OG0007839.aln.fa,27,31,137,115,150,0.11321540062434964,155,0,2,1,5,1
OG0004760.aln.fa,30,38,281,101,461,0.4423036758563074,504,0,2,7,7,1
OG0005257.aln.fa,32,42,285,100,542,0.5597255851493139,649,0,2,5,7,1
OG0001167.aln.fa,30,92,143,100,305,0.6561524859579779,418,0,29,5,11,15
OG0009011.aln.fa,23,25,278,108,394,0.29248730964467007,394,0,0,0,0,0
OG0007008.aln.fa,26,35,237,100,1069,0.8203587637778258,1322,0,2,1,7,2
OG0004286.aln.fa,43,54,293,99,419,0.3720718581829693,468,1,4,2,9,3
OG0009277.aln.fa,21,24,226,99,352,0.3884770889487871,371,1,0,3,4,0
OG0005369.aln.fa,31,44,230,106,455,0.6285923753665689,620,0,0,2,8,8
OG0008872.aln.fa,22,28,235,105,465,0.5398995535714286,512,0,2,1,2,3
OG0005183.aln.fa,23,31,103,99,137,0.3923787964534993,171,7,0,1,7,1
OG0008684.aln.fa,27,28,190,124,213,0.10947930574098798,214,0,0,0,0,0
OG0004152.aln.fa,32,44,308,102,764,0.6757416267942584,950,0,4,5,17,2
OG0005465.aln.fa,34,38,231,100,298,0.34165542060278903,351,0,3,4,8,0
OG0010394.aln.fa,22,22,241,110,593,0.6096343075341459,619,0,2,0,0,0
OG0002803.aln.fa,42,58,268,100,1128,0.7654510441114522,1146,0,2,8,9,4
OG0005552.aln.fa,30,34,282,100,425,0.37161011397877636,449,0,2,2,5,1
OG0005334.aln.fa,38,41,199,108,283,0.35523210070810385,310,0,2,0,8,0
OG0004603.aln.fa,26,33,275,106,461,0.43137991485098925,484,0,2,0,0,0
OG0002493.aln.fa,43,63,333,100,686,0.5481452842751896,739,0,3,7,17,5
OG0005734.aln.fa,29,44,254,100,1024,0.7584742107986889,1054,0,3,1,8,5
OG0000167.aln.fa,48,214,207,99,502,0.6897517567020103,669,1,17,18,43,39
OG0000904.aln.fa,36,106,219,99,826,0.767515923566879,942,1,14,7,26,23
OG0003871.aln.fa,40,55,291,99,467,0.44282982791587,523,1,2,5,15,2
OG0000728.aln.fa,44,92,589,101,1489,0.6419118812404248,1646,0,5,23,32,9
OG0000052.aln.fa,32,276,218,99,1130,0.8384459061981924,1355,7,22,27,58,30
OG0007455.aln.fa,23,36,214,105,882,0.7924330429170701,1033,0,4,2,7,8
OG0008685.aln.fa,22,25,294,120,844,0.6685135135135135,888,0,2,0,0,0
OG0005083.aln.fa,36,44,143,99,222,0.5179225137278829,298,1,0,1,7,7
OG0000905.aln.fa,47,83,284,100,648,0.6981165896316402,941,0,6,8,15,14
OG0000594.aln.fa,45,119,577,99,1992,0.745759449154111,2270,2,6,10,28,22
OG0005735.aln.fa,28,35,253,100,519,0.5536217303822938,568,0,0,0,0,0
OG0000595.aln.fa,41,123,221,99,338,0.4366513969708225,394,2,11,4,18,25
OG0007454.aln.fa,23,27,222,99,570,0.6275238449151492,598,1,0,0,0,0
OG0000628.aln.fa,31,112,144,99,403,0.6974767894579216,477,5,101,0,0,0
OG0003971.aln.fa,38,52,235,99,377,0.4220846720846721,407,1,2,2,12,2
OG0002802.aln.fa,44,57,367,104,696,0.5206431986093003,767,0,2,3,15,6
OG0004052.aln.fa,25,38,234,99,777,0.8256359160708006,1347,1,2,2,10,7
OG0005565.aln.fa,31,34,210,104,272,0.3587697274031564,328,0,4,0,7,1
OG0007632.aln.fa,27,27,106,102,115,0.09338398227287116,117,0,4,0,2,0
OG0005553.aln.fa,27,34,433,99,963,0.5939083498567966,1068,1,0,2,5,2
OG0005234.aln.fa,34,37,446,103,587,0.3518612952575217,689,0,2,3,10,0
OG0003382.aln.fa,36,61,365,100,1156,0.7027073817101916,1231,0,3,4,12,8
OG0006035.aln.fa,26,27,254,102,515,0.5940669969332389,628,0,2,0,8,0
OG0003295.aln.fa,40,48,295,99,550,0.548111281265952,653,1,2,4,9,0
OG0004354.aln.fa,23,37,159,101,395,0.6489469602052383,453,0,9,0,0,0
OG0004132.aln.fa,24,43,400,103,1445,0.8107522386746167,2114,0,2,6,13,8
OG0001392.aln.fa,33,102,220,100,1468,0.864747985083604,1630,0,3,5,22,19
OG0002402.aln.fa,33,63,362,99,1169,0.6987686547487212,1204,1,4,8,24,4
OG0003135.aln.fa,29,56,219,99,305,0.4183876468359227,377,1,8,2,5,11
OG0003664.aln.fa,26,35,432,106,1178,0.6808259587020649,1356,0,0,0,5,6
OG0002353.aln.fa,37,57,405,101,650,0.5994700472800956,1013,0,4,2,8,17
OG0006529.aln.fa,27,40,249,99,894,0.7749774774774775,1110,2,0,5,12,1
OG0009082.aln.fa,21,32,236,99,762,0.810975,1250,1,6,1,6,4
OG0006278.aln.fa,23,39,396,99,2400,0.8529825762763448,2696,2,2,2,6,2
OG0004816.aln.fa,42,50,248,101,412,0.4616017316017316,462,0,3,1,8,3
OG0004133.aln.fa,28,41,262,104,828,0.7104633339607928,907,0,2,2,10,4
OG0006252.aln.fa,29,38,278,101,401,0.3152061187451387,406,0,2,1,9,2
OG0001393.aln.fa,30,88,182,100,271,0.565887497300799,421,0,9,1,11,15
OG0006034.aln.fa,27,42,232,99,716,0.7458411312123102,916,2,0,7,8,3
OG0003282.aln.fa,40,47,153,113,217,0.35383515108170926,238,0,3,1,6,1
OG0003294.aln.fa,44,60,226,102,290,0.27361111111111114,312,0,3,1,5,10
OG0004355.aln.fa,22,39,271,100,1303,0.8397738982845366,1692,0,0,3,8,9
OG0009083.aln.fa,22,26,212,103,1017,0.8082487133120044,1106,0,2,0,8,3
OG0006429.aln.fa,35,37,129,106,149,0.3636724960254372,204,0,3,2,4,0
OG0004916.aln.fa,31,51,397,101,1340,0.7475614611326764,1576,0,3,2,12,3
OG0003035.aln.fa,39,50,434,99,1513,0.7302233250620347,1612,1,4,4,15,3
OG0003764.aln.fa,39,59,423,102,1155,0.661976590165707,1254,0,2,8,14,5
OG0002253.aln.fa,29,46,176,100,386,0.7253272739605237,641,0,2,5,12,3
OG0004398.aln.fa,38,52,325,99,672,0.5223088218682932,681,1,2,8,13,1
OG0004466.aln.fa,34,49,245,99,473,0.5250069079856314,517,3,4,4,11,1
OG0008945.aln.fa,22,23,313,99,1057,0.726762273313605,1146,1,0,1,1,0
OG0006707.aln.fa,32,36,113,105,154,0.30246913580246915,162,0,3,0,6,2
OG0003937.aln.fa,33,36,379,99,1319,0.7564541434888034,1558,1,3,0,10,3
OG0001784.aln.fa,31,72,163,100,656,0.8584964498176934,1158,0,38,0,0,0
OG0006561.aln.fa,32,35,263,109,328,0.23305647840531563,344,0,2,1,5,0
OG0004600.aln.fa,31,47,240,100,639,0.7621137972317321,1013,0,2,4,13,6
OG0001830.aln.fa,45,58,522,99,770,0.3537256742915671,808,1,3,7,10,2
OG0000668.aln.fa,43,118,414,99,1627,0.7861654726542023,1940,3,6,24,49,13
OG0002999.aln.fa,31,38,175,103,221,0.25735950044603034,236,0,0,0,4,3
OG0005858.aln.fa,36,42,221,104,321,0.4066130473637176,373,0,2,3,10,1
OG0007927.aln.fa,21,24,229,100,527,0.6602469135802469,675,0,2,0,0,0
OG0005349.aln.fa,40,44,176,99,238,0.3663245356793744,279,2,2,1,6,2
OG0002509.aln.fa,35,75,236,99,717,0.760054090601758,986,1,7,13,26,8
OG0000053.aln.fa,44,370,188,99,2538,0.949647159197721,3738,8,45,23,80,35
OG0001533.aln.fa,32,79,273,99,1254,0.7916401749417182,1314,3,26,4,8,9
OG0000079.aln.fa,46,247,386,100,899,0.6611122949073087,1140,0,59,26,38,39
OG0006560.aln.fa,24,38,243,99,1137,0.8340039518591701,1465,2,2,8,9,1
OG0001831.aln.fa,35,63,315,99,1387,0.7900284087908839,1503,2,2,11,7,7
OG0004601.aln.fa,37,49,310,109,519,0.4361410018552876,550,0,2,3,15,6
OG0004467.aln.fa,39,60,254,103,826,0.7148936170212766,893,0,3,7,11,4
OG0004298.aln.fa,36,50,254,100,466,0.4718257261410788,482,0,2,4,11,5
OG0003936.aln.fa,41,45,246,108,286,0.20451612903225808,310,0,2,0,6,3
OG0001262.aln.fa,41,100,252,100,415,0.47244258872651357,479,0,0,8,27,23
OG0006706.aln.fa,27,42,209,100,510,0.6170852956567242,546,0,2,1,15,5
OG0000655.aln.fa,33,104,173,99,658,0.8543116222136322,1194,1,35,10,14,15
OG0001362.aln.fa,46,62,547,102,867,0.511391129032258,1120,0,3,8,14,4
OG0002998.aln.fa,29,68,280,99,1602,0.8305220454788086,1653,3,0,4,15,17
OG0005518.aln.fa,24,43,361,99,1721,0.7993185865833828,1802,4,2,7,17,4
OG0005859.aln.fa,29,38,216,103,922,0.7874851505604049,1019,0,2,2,10,3
OG0000669.aln.fa,41,56,350,100,1097,0.8040206020921504,1789,0,2,3,10,7
OG0009894.aln.fa,21,23,183,107,216,0.20415879017013233,230,0,0,0,0,0
OG0002508.aln.fa,42,50,235,101,307,0.39111111111111113,387,0,3,2,8,2
OG0009947.aln.fa,23,25,216,109,1085,0.8026933575978162,1099,0,0,0,0,0
OG0005249.aln.fa,36,38,323,107,427,0.3486311544991511,496,0,3,1,4,0
OG0007827.aln.fa,28,33,177,105,265,0.41354135413541354,303,0,2,1,6,4
OG0001991.aln.fa,47,71,434,99,802,0.5470070422535211,960,1,4,1,16,6
OG0002199.aln.fa,36,67,235,99,663,0.7446336646485576,922,1,0,5,20,14
OG0003169.aln.fa,34,63,270,101,767,0.6681096681096681,814,0,3,6,16,8
OG0008001.aln.fa,22,30,178,99,311,0.5985735735735735,444,1,2,5,4,0
OG0008750.aln.fa,22,29,311,100,639,0.5218426063042099,652,0,2,0,0,0
OG0009267.aln.fa,21,24,199,99,263,0.24463383838383837,264,1,2,0,0,0
OG0001208.aln.fa,37,71,542,101,2243,0.8019005847953217,2736,0,4,6,27,8
OG0003148.aln.fa,29,55,317,101,1252,0.7865315342817022,1489,0,3,6,13,7
OG0000179.aln.fa,49,192,307,99,667,0.7664040749177423,1317,2,7,10,40,41
OG0007367.aln.fa,26,37,196,103,487,0.6517634655932528,564,0,3,3,12,3
OG0000940.aln.fa,45,64,490,101,905,0.5334502854424358,1051,0,4,3,18,7
OG0009781.aln.fa,21,26,251,100,1887,0.8687723672041497,1913,0,0,0,0,0
OG0007063.aln.fa,29,29,189,112,427,0.6110401589328792,486,0,2,0,3,0
OG0007732.aln.fa,22,27,227,101,720,0.7544847976347437,927,0,4,0,0,0
OG0006205.aln.fa,40,42,142,113,177,0.2969118340405469,202,0,2,0,8,0
OG0005006.aln.fa,36,40,134,103,409,0.6877610208816706,431,0,2,0,6,3
OG0008101.aln.fa,23,30,170,102,377,0.604031007751938,430,0,0,1,5,4
OG0003168.aln.fa,39,56,286,101,473,0.4610969387755102,532,0,4,6,13,5
OG0009367.aln.fa,24,25,174,103,298,0.5241530054644808,366,0,3,0,0,0
OG0008650.aln.fa,24,32,310,104,529,0.5583274147727273,704,0,3,0,0,0
OG0001891.aln.fa,41,58,458,100,897,0.49936003613913565,916,0,2,7,14,3
